Total_Turns,Rounds_of_War,Winner
230,12,Player 2
572,34,Player 2
431,31,Player 1
269,17,Player 2
136,6,Player 2
250,12,Player 2
400,20,Player 1
318,18,Player 1
458,18,Player 1
416,26,Player 2
39,5,Player 1
42,4,Player 2
505,35,Player 2
195,15,Player 2
221,15,Player 2
174,16,Player 2
142,6,Player 1
239,15,Player 1
136,8,Player 1
763,39,Player 1
218,12,Player 2
73,1,Player 2
680,34,Player 2
124,3,Player 2
550,40,Player 1
90,6,Player 1
131,9,Player 1
823,53,Player 1
292,12,Player 1
152,10,Player 2
126,4,Player 1
348,18,Player 1
193,19,Player 1
246,18,Player 1
117,7,Player 1
234,14,Player 2
394,28,Player 2
411,19,Player 1
151,7,Player 1
121,7,Player 1
174,12,Player 2
303,19,Player 2
301,17,Player 2
393,19,Player 1
466,26,Player 1
285,13,Player 1
185,9,Player 1
154,12,Player 1
248,16,Player 1
115,9,Player 2
228,16,Player 2
392,30,Player 1
102,4,Player 2
432,34,Player 2
179,11,Player 1
347,21,Player 1
87,3,Player 1
288,20,Player 1
191,11,Player 2
616,32,Player 1
136,12,Player 1
371,21,Player 2
435,29,Player 1
442,26,Player 2
246,12,Player 1
410,22,Player 2
229,19,Player 1
296,18,Player 2
551,41,Player 2
89,9,Player 1
699,42,Player 2
258,16,Player 2
917,61,Player 1
843,60,Player 2
348,15,Player 2
218,14,Player 2
119,5,Player 2
867,57,Player 2
200,10,Player 1
306,19,Player 2
469,19,Player 2
462,28,Player 1
224,16,Player 1
172,6,Player 2
398,16,Player 2
450,30,Player 2
160,14,Player 2
259,19,Player 2
95,7,Player 2
248,12,Player 2
280,20,Player 2
852,54,Player 1
243,13,Player 1
59,5,Player 2
747,43,Player 2
398,25,Player 2
413,27,Player 2
471,35,Player 1
145,7,Player 1
333,21,Player 1
886,48,Player 1
189,5,Player 1
1427,95,Player 1
1162,68,Player 1
1100,55,Player 2
590,34,Player 1
149,12,Player 2
179,13,Player 2
247,17,Player 1
446,22,Player 1
63,5,Player 2
1146,80,Player 1
168,14,Player 1
413,19,Player 2
413,27,Player 2
142,8,Player 2
145,15,Player 1
66,6,Player 1
434,22,Player 1
159,11,Player 2
271,19,Player 2
269,23,Player 2
472,30,Player 2
415,23,Player 2
375,26,Player 2
556,32,Player 2
79,3,Player 2
258,16,Player 2
182,10,Player 2
324,19,Player 2
75,3,Player 1
43,5,Player 1
250,16,Player 2
107,3,Player 2
795,49,Player 1
247,13,Player 1
47,5,Player 2
1015,55,Player 1
545,45,Player 2
851,43,Player 1
106,6,Player 2
348,18,Player 1
271,17,Player 1
126,4,Player 2
194,18,Player 1
175,15,Player 2
447,35,Player 1
182,18,Player 1
260,22,Player 2
420,24,Player 1
319,21,Player 1
119,7,Player 2
1513,91,Player 1
340,24,Player 1
395,23,Player 2
395,24,Player 2
141,10,Player 2
57,5,Player 2
44,4,Player 1
30,2,Player 1
761,33,Player 2
1345,73,Player 2
235,19,Player 2
180,10,Player 2
94,8,Player 1
150,12,Player 1
105,5,Player 2
176,13,Player 2
270,16,Player 2
131,3,Player 1
648,44,Player 2
596,28,Player 2
107,7,Player 1
105,9,Player 2
533,35,Player 2
56,6,Player 1
104,10,Player 2
88,6,Player 2
164,12,Player 1
63,3,Player 2
171,13,Player 2
550,42,Player 2
830,51,Player 2
757,43,Player 1
177,9,Player 2
397,31,Player 2
1032,68,Player 1
408,24,Player 1
169,9,Player 1
362,24,Player 2
74,2,Player 2
258,14,Player 1
504,26,Player 1
198,16,Player 2
585,37,Player 2
268,15,Player 2
153,7,Player 2
271,23,Player 2
341,23,Player 1
457,25,Player 1
455,33,Player 2
306,13,Player 2
167,7,Player 1
214,10,Player 1
214,8,Player 2
240,12,Player 1
456,29,Player 2
102,12,Player 1
299,18,Player 2
331,19,Player 2
76,8,Player 1
119,5,Player 1
319,15,Player 1
159,9,Player 2
121,9,Player 2
123,9,Player 2
330,20,Player 2
242,12,Player 1
73,5,Player 2
89,7,Player 1
67,1,Player 2
103,5,Player 2
177,13,Player 2
116,4,Player 2
489,23,Player 2
533,31,Player 1
554,26,Player 1
193,9,Player 1
399,19,Player 1
107,7,Player 2
173,10,Player 2
175,19,Player 2
593,35,Player 1
611,32,Player 2
111,7,Player 2
1264,88,Player 1
1096,56,Player 1
148,6,Player 1
98,6,Player 2
284,18,Player 2
178,10,Player 1
74,6,Player 1
210,8,Player 1
86,4,Player 2
211,11,Player 1
613,31,Player 2
252,17,Player 2
189,13,Player 1
44,6,Player 2
128,6,Player 1
139,11,Player 1
682,36,Player 2
317,27,Player 1
183,17,Player 1
239,15,Player 1
356,26,Player 2
162,10,Player 1
126,7,Player 2
184,12,Player 1
494,30,Player 1
74,6,Player 2
399,23,Player 1
386,16,Player 2
534,30,Player 1
151,11,Player 1
796,40,Player 2
279,16,Player 2
159,7,Player 2
91,7,Player 1
820,50,Player 2
927,61,Player 2
124,10,Player 1
380,20,Player 1
215,11,Player 1
89,3,Player 2
549,33,Player 2
225,15,Player 2
257,17,Player 1
112,6,Player 1
230,10,Player 2
508,28,Player 1
113,7,Player 1
110,6,Player 2
88,6,Player 2
357,18,Player 2
185,9,Player 2
479,33,Player 1
449,27,Player 1
519,29,Player 1
169,11,Player 1
142,14,Player 2
135,7,Player 2
252,16,Player 2
75,7,Player 2
289,19,Player 2
209,13,Player 2
155,17,Player 1
99,5,Player 2
596,32,Player 1
44,4,Player 1
161,5,Player 2
423,25,Player 2
98,10,Player 1
79,3,Player 1
375,37,Player 1
765,41,Player 1
261,19,Player 2
1627,115,Player 2
380,22,Player 1
172,7,Player 2
772,40,Player 2
137,11,Player 2
113,11,Player 1
246,12,Player 2
110,8,Player 2
1297,75,Player 1
269,11,Player 1
92,2,Player 1
255,14,Player 2
170,12,Player 1
328,18,Player 1
111,9,Player 1
694,48,Player 1
223,19,Player 2
446,33,Player 2
250,12,Player 2
474,29,Player 2
578,52,Player 1
999,63,Player 1
118,8,Player 2
303,29,Player 1
441,27,Player 1
187,7,Player 1
130,6,Player 2
116,10,Player 2
154,6,Player 1
567,41,Player 1
173,9,Player 1
754,44,Player 2
494,26,Player 1
768,53,Player 2
2277,145,Player 1
128,6,Player 1
437,43,Player 1
223,13,Player 1
201,17,Player 2
234,22,Player 2
117,7,Player 2
102,6,Player 1
343,31,Player 1
407,21,Player 1
204,14,Player 2
82,8,Player 2
217,9,Player 2
76,2,Player 1
210,16,Player 2
167,15,Player 1
115,7,Player 2
195,15,Player 1
678,52,Player 1
361,17,Player 2
183,9,Player 1
230,18,Player 2
722,38,Player 1
274,10,Player 1
516,32,Player 2
82,6,Player 2
387,25,Player 1
1021,69,Player 2
687,51,Player 2
91,3,Player 1
47,3,Player 2
109,11,Player 1
141,11,Player 2
106,4,Player 2
135,9,Player 2
88,2,Player 1
142,10,Player 2
72,4,Player 1
512,38,Player 1
136,10,Player 2
294,28,Player 1
137,11,Player 2
650,32,Player 1
158,10,Player 1
252,16,Player 2
875,59,Player 1
356,26,Player 1
467,29,Player 1
806,56,Player 2
532,34,Player 1
448,34,Player 2
489,35,Player 2
77,3,Player 2
77,5,Player 1
95,6,Player 2
321,17,Player 1
437,29,Player 2
204,10,Player 2
168,6,Player 1
333,23,Player 1
218,14,Player 1
1096,58,Player 1
649,41,Player 1
334,18,Player 1
53,5,Player 2
349,21,Player 1
409,27,Player 1
250,14,Player 1
273,15,Player 2
81,7,Player 1
106,8,Player 1
162,10,Player 2
184,10,Player 1
479,35,Player 1
108,4,Player 1
244,19,Player 2
183,9,Player 1
751,53,Player 1
83,5,Player 1
435,25,Player 2
577,39,Player 1
225,9,Player 1
181,15,Player 2
179,15,Player 1
47,3,Player 2
293,12,Player 2
143,9,Player 2
530,40,Player 1
226,10,Player 1
110,4,Player 1
112,6,Player 1
281,23,Player 2
320,20,Player 2
353,23,Player 2
298,14,Player 1
769,53,Player 1
378,26,Player 1
58,4,Player 2
59,7,Player 1
356,22,Player 1
384,30,Player 2
392,18,Player 2
181,13,Player 1
44,6,Player 1
207,11,Player 2
241,11,Player 2
159,9,Player 2
85,5,Player 1
278,8,Player 2
533,25,Player 1
353,17,Player 2
419,23,Player 1
205,13,Player 2
378,26,Player 2
236,10,Player 1
142,6,Player 2
59,5,Player 1
85,6,Player 2
355,23,Player 1
358,14,Player 2
229,7,Player 1
322,26,Player 2
179,13,Player 2
352,22,Player 2
136,6,Player 2
729,37,Player 2
84,4,Player 2
723,43,Player 2
1259,77,Player 2
442,24,Player 1
123,5,Player 1
231,19,Player 2
303,21,Player 2
45,5,Player 1
223,17,Player 1
157,19,Player 2
66,4,Player 1
129,9,Player 1
152,18,Player 2
315,19,Player 1
518,28,Player 1
212,8,Player 1
190,14,Player 1
251,13,Player 2
586,40,Player 2
210,12,Player 2
424,32,Player 2
205,11,Player 1
37,6,Player 2
1175,77,Player 2
119,7,Player 1
187,11,Player 2
735,57,Player 2
157,9,Player 1
351,31,Player 2
134,8,Player 1
46,3,Player 2
164,4,Player 2
354,24,Player 1
376,22,Player 2
325,25,Player 2
1585,111,Player 1
333,23,Player 2
169,17,Player 1
383,21,Player 2
517,31,Player 1
385,21,Player 2
282,18,Player 1
274,16,Player 1
104,7,Player 2
239,13,Player 1
134,4,Player 1
223,11,Player 1
1262,86,Player 1
320,24,Player 2
1152,60,Player 1
1105,63,Player 2
129,7,Player 2
79,6,Player 2
104,6,Player 2
103,7,Player 2
201,13,Player 2
513,27,Player 1
564,38,Player 2
125,7,Player 1
470,32,Player 1
114,4,Player 1
789,45,Player 2
330,26,Player 1
688,50,Player 2
80,4,Player 1
232,18,Player 1
309,17,Player 1
239,17,Player 1
406,22,Player 2
660,36,Player 1
159,13,Player 2
30,4,Player 2
81,3,Player 1
500,36,Player 2
223,13,Player 1
625,31,Player 1
183,13,Player 1
215,13,Player 2
221,15,Player 1
271,15,Player 1
94,6,Player 1
347,23,Player 1
335,19,Player 2
742,46,Player 1
67,5,Player 2
82,12,Player 2
150,8,Player 1
312,20,Player 2
432,28,Player 1
445,23,Player 2
954,66,Player 1
54,2,Player 2
94,6,Player 1
337,11,Player 2
83,3,Player 2
335,23,Player 2
303,13,Player 1
1132,70,Player 2
154,10,Player 1
173,15,Player 1
408,22,Player 1
99,7,Player 2
68,4,Player 1
198,16,Player 2
173,9,Player 1
789,55,Player 1
361,33,Player 1
36,2,Player 1
133,11,Player 1
117,7,Player 2
103,5,Player 2
74,4,Player 2
428,22,Player 1
225,14,Player 2
126,8,Player 1
298,22,Player 2
239,15,Player 1
679,43,Player 2
737,59,Player 2
421,29,Player 2
182,8,Player 2
125,9,Player 1
220,18,Player 2
133,11,Player 2
478,24,Player 1
107,7,Player 1
711,49,Player 2
74,2,Player 2
110,11,Player 2
132,4,Player 2
432,28,Player 2
407,15,Player 1
382,28,Player 1
278,18,Player 1
126,10,Player 2
93,7,Player 2
446,30,Player 2
84,2,Player 1
344,18,Player 1
201,21,Player 2
435,27,Player 1
180,14,Player 1
131,7,Player 2
378,21,Player 2
136,10,Player 2
249,19,Player 2
104,8,Player 1
541,33,Player 1
588,36,Player 1
322,21,Player 2
751,43,Player 2
121,7,Player 1
247,9,Player 1
63,3,Player 2
56,2,Player 1
109,9,Player 2
192,11,Player 2
688,31,Player 2
441,27,Player 1
145,7,Player 2
263,16,Player 2
531,37,Player 1
48,6,Player 2
96,6,Player 2
383,19,Player 1
70,8,Player 1
89,5,Player 1
484,36,Player 1
25,5,Player 1
160,12,Player 2
88,3,Player 2
113,10,Player 2
316,14,Player 2
562,30,Player 2
488,34,Player 2
1608,94,Player 1
959,55,Player 1
464,30,Player 2
112,2,Player 1
184,10,Player 2
155,13,Player 1
1212,76,Player 1
181,14,Player 2
296,18,Player 2
565,39,Player 1
455,23,Player 2
344,24,Player 2
656,38,Player 1
410,24,Player 1
1037,63,Player 2
91,9,Player 2
195,13,Player 1
1007,57,Player 2
634,28,Player 1
356,22,Player 1
486,35,Player 2
165,7,Player 2
568,32,Player 1
223,15,Player 2
632,42,Player 2
360,18,Player 1
443,23,Player 1
50,2,Player 2
250,16,Player 2
109,9,Player 2
212,14,Player 1
175,3,Player 1
299,23,Player 1
521,25,Player 1
237,19,Player 1
263,11,Player 2
305,15,Player 1
453,31,Player 2
385,27,Player 1
175,7,Player 1
369,25,Player 1
482,40,Player 2
267,11,Player 1
805,59,Player 2
282,18,Player 2
509,23,Player 2
646,48,Player 2
169,9,Player 1
309,19,Player 1
50,2,Player 1
454,32,Player 1
94,6,Player 2
1633,83,Player 1
190,10,Player 1
271,17,Player 2
141,7,Player 2
483,21,Player 1
144,10,Player 2
150,20,Player 2
401,25,Player 1
99,3,Player 1
481,33,Player 1
338,22,Player 2
224,14,Player 1
204,10,Player 1
577,41,Player 2
802,38,Player 1
505,31,Player 1
434,27,Player 2
422,22,Player 1
199,8,Player 2
159,7,Player 2
1226,68,Player 2
558,30,Player 2
1075,55,Player 1
52,3,Player 2
239,13,Player 2
112,10,Player 2
152,14,Player 2
251,15,Player 2
135,11,Player 1
241,9,Player 1
369,17,Player 1
500,40,Player 2
257,11,Player 1
250,12,Player 1
147,13,Player 2
142,6,Player 1
186,12,Player 1
200,8,Player 1
341,17,Player 2
291,21,Player 1
290,16,Player 2
293,15,Player 1
108,14,Player 2
230,10,Player 2
111,5,Player 1
503,27,Player 2
41,5,Player 1
808,46,Player 1
637,29,Player 2
593,31,Player 1
143,9,Player 2
125,11,Player 1
114,6,Player 2
299,23,Player 1
251,29,Player 1
62,2,Player 2
471,27,Player 2
181,17,Player 1
1002,78,Player 2
157,9,Player 1
481,31,Player 1
56,8,Player 2
83,7,Player 2
204,10,Player 1
414,30,Player 1
223,9,Player 2
344,20,Player 2
563,29,Player 1
321,19,Player 2
262,20,Player 1
193,11,Player 1
181,7,Player 1
184,12,Player 2
307,23,Player 2
33,7,Player 2
252,18,Player 1
460,24,Player 1
219,10,Player 2
588,32,Player 1
250,14,Player 1
126,10,Player 2
285,9,Player 2
197,11,Player 2
470,34,Player 1
854,46,Player 1
173,11,Player 1
213,11,Player 2
88,12,Player 2
646,40,Player 2
643,41,Player 2
136,10,Player 2
134,10,Player 2
76,6,Player 2
258,22,Player 2
363,25,Player 2
231,14,Player 2
51,3,Player 2
150,12,Player 1
528,34,Player 2
540,30,Player 2
82,4,Player 1
391,35,Player 2
245,12,Player 2
138,4,Player 1
87,10,Player 2
686,28,Player 1
259,15,Player 1
419,25,Player 1
1301,69,Player 1
126,11,Player 2
226,10,Player 2
53,3,Player 2
102,6,Player 2
147,7,Player 2
112,6,Player 1
521,45,Player 1
113,13,Player 2
174,12,Player 2
154,8,Player 2
209,17,Player 1
359,21,Player 2
402,14,Player 1
340,20,Player 1
447,29,Player 1
159,11,Player 1
449,29,Player 1
715,39,Player 2
96,10,Player 1
531,37,Player 1
233,13,Player 2
389,15,Player 2
901,51,Player 2
344,18,Player 1
168,8,Player 2
662,34,Player 2
1168,66,Player 2
193,13,Player 2
62,6,Player 2
289,15,Player 1
108,10,Player 2
648,33,Player 2
207,15,Player 1
282,18,Player 2
129,9,Player 2
216,18,Player 2
365,22,Player 2
226,15,Player 2
290,20,Player 1
43,7,Player 1
1417,79,Player 1
68,2,Player 1
233,11,Player 2
299,17,Player 1
463,23,Player 2
103,9,Player 2
203,19,Player 1
111,7,Player 1
309,15,Player 1
80,4,Player 2
76,6,Player 2
271,13,Player 1
581,34,Player 2
221,9,Player 2
110,6,Player 2
297,23,Player 2
797,47,Player 1
517,33,Player 2
54,4,Player 2
297,11,Player 2
361,27,Player 1
799,37,Player 1
65,5,Player 2
109,7,Player 1
62,8,Player 1
459,23,Player 1
247,23,Player 1
77,5,Player 1
250,22,Player 1
236,20,Player 1
1017,59,Player 1
306,12,Player 2
260,24,Player 1
917,47,Player 1
636,28,Player 1
450,28,Player 2
215,11,Player 1
99,7,Player 1
314,18,Player 2
428,26,Player 2
202,10,Player 2
175,13,Player 2
165,13,Player 1
502,30,Player 1
242,14,Player 1
211,11,Player 2
480,37,Player 2
1314,60,Player 1
245,17,Player 1
148,10,Player 2
264,10,Player 1
89,7,Player 1
158,8,Player 2
333,25,Player 1
1212,68,Player 1
124,6,Player 2
453,25,Player 1
393,25,Player 1
122,10,Player 1
155,7,Player 2
240,13,Player 2
1757,83,Player 1
159,7,Player 1
380,30,Player 2
201,11,Player 2
1108,74,Player 2
632,44,Player 1
267,13,Player 1
71,9,Player 1
299,17,Player 2
519,37,Player 2
95,9,Player 2
334,20,Player 1
77,5,Player 2
170,8,Player 2
316,17,Player 2
302,18,Player 1
594,40,Player 2
633,31,Player 2
228,14,Player 1
203,9,Player 1
72,8,Player 1
123,7,Player 1
292,16,Player 2
38,4,Player 1
309,14,Player 2
613,45,Player 1
525,33,Player 1
28,2,Player 2
61,3,Player 2
89,3,Player 1
190,4,Player 2
935,64,Player 2
88,4,Player 2
113,5,Player 1
591,35,Player 1
56,2,Player 2
51,3,Player 2
136,16,Player 2
669,49,Player 1
239,15,Player 2
398,22,Player 1
277,17,Player 1
159,9,Player 2
862,56,Player 1
400,18,Player 2
82,4,Player 1
146,10,Player 1
133,7,Player 2
169,8,Player 2
133,5,Player 1
1025,61,Player 1
667,25,Player 1
180,12,Player 2
128,10,Player 2
234,12,Player 1
250,20,Player 1
139,11,Player 2
153,9,Player 1
402,26,Player 1
128,8,Player 1
950,68,Player 1
595,39,Player 1
66,4,Player 2
601,45,Player 1
131,9,Player 2
505,23,Player 1
100,4,Player 2
93,5,Player 1
108,8,Player 1
253,19,Player 1
205,13,Player 2
469,25,Player 2
260,20,Player 1
549,39,Player 1
549,27,Player 2
56,4,Player 1
625,33,Player 2
307,17,Player 2
428,20,Player 1
402,16,Player 2
431,37,Player 2
324,26,Player 1
98,8,Player 1
640,38,Player 2
315,23,Player 2
227,11,Player 1
766,40,Player 2
130,6,Player 2
410,27,Player 2
1871,113,Player 1
114,8,Player 2
140,6,Player 2
227,11,Player 1
217,15,Player 1
86,5,Player 2
172,10,Player 1
130,12,Player 2
289,19,Player 1
142,8,Player 2
1156,64,Player 2
225,15,Player 1
567,29,Player 1
64,4,Player 2
181,9,Player 2
678,38,Player 1
823,57,Player 1
259,22,Player 2
177,9,Player 1
943,63,Player 2
207,9,Player 2
649,45,Player 1
340,22,Player 2
400,30,Player 1
206,10,Player 2
450,24,Player 1
443,27,Player 1
413,21,Player 1
133,5,Player 1
51,1,Player 1
176,12,Player 1
924,52,Player 1
56,3,Player 2
230,16,Player 1
165,9,Player 2
125,7,Player 2
703,51,Player 1
675,49,Player 2
220,12,Player 1
446,36,Player 2
864,51,Player 2
476,28,Player 1
52,6,Player 1
214,6,Player 1
175,9,Player 1
41,5,Player 1
1106,78,Player 2
473,39,Player 1
131,5,Player 2
246,15,Player 2
302,20,Player 1
344,20,Player 2
59,5,Player 2
269,17,Player 2
858,42,Player 2
130,12,Player 2
442,26,Player 2
363,17,Player 1
113,9,Player 1
345,17,Player 1
261,15,Player 2
129,7,Player 1
496,32,Player 2
358,22,Player 2
784,40,Player 1
133,11,Player 1
361,23,Player 2
599,45,Player 2
121,7,Player 2
714,34,Player 1
261,11,Player 2
420,25,Player 2
97,5,Player 1
195,13,Player 1
59,2,Player 2
88,2,Player 2
63,7,Player 2
228,14,Player 1
496,28,Player 2
81,3,Player 2
325,27,Player 1
273,23,Player 2
239,13,Player 1
150,8,Player 2
96,6,Player 1
251,15,Player 1
1384,98,Player 1
604,41,Player 2
122,8,Player 1
1345,83,Player 1
652,48,Player 1
166,10,Player 1
87,9,Player 1
97,4,Player 2
395,19,Player 2
109,5,Player 1
41,6,Player 2
621,37,Player 1
421,23,Player 2
490,30,Player 1
357,21,Player 1
195,19,Player 1
183,9,Player 2
121,5,Player 1
121,7,Player 2
77,3,Player 1
263,9,Player 1
1315,78,Player 2
72,4,Player 1
114,10,Player 1
785,48,Player 2
67,3,Player 2
379,19,Player 2
130,14,Player 2
302,28,Player 2
23,3,Player 2
90,6,Player 1
585,37,Player 2
234,14,Player 2
106,4,Player 2
105,5,Player 1
327,17,Player 2
80,8,Player 1
169,11,Player 1
240,14,Player 2
601,29,Player 2
79,3,Player 2
95,7,Player 1
92,8,Player 1
1399,79,Player 2
37,5,Player 1
162,14,Player 1
165,9,Player 2
81,5,Player 1
79,3,Player 1
446,34,Player 2
284,16,Player 1
714,40,Player 1
352,20,Player 1
263,13,Player 2
834,48,Player 1
396,32,Player 2
124,6,Player 2
652,36,Player 1
303,17,Player 1
201,11,Player 2
501,31,Player 1
94,9,Player 2
154,14,Player 1
657,39,Player 1
260,12,Player 1
1077,63,Player 2
206,9,Player 2
82,6,Player 1
414,22,Player 1
331,19,Player 2
170,8,Player 2
216,10,Player 1
171,9,Player 1
66,4,Player 1
600,40,Player 2
472,42,Player 1
133,5,Player 2
309,19,Player 2
221,9,Player 1
172,16,Player 2
311,17,Player 1
62,8,Player 1
40,4,Player 2
735,31,Player 2
157,11,Player 1
253,19,Player 2
894,52,Player 2
106,13,Player 2
289,21,Player 1
149,4,Player 2
790,46,Player 1
117,7,Player 2
348,18,Player 1
602,36,Player 1
810,44,Player 1
294,26,Player 1
529,37,Player 1
486,20,Player 2
312,12,Player 1
102,6,Player 2
267,13,Player 1
509,25,Player 2
142,16,Player 1
93,5,Player 2
164,6,Player 2
233,21,Player 1
164,18,Player 1
1064,72,Player 1
570,42,Player 2
179,12,Player 2
798,42,Player 1
98,6,Player 2
692,42,Player 1
364,24,Player 1
145,12,Player 2
243,15,Player 1
366,32,Player 2
261,9,Player 2
184,8,Player 2
95,5,Player 1
139,9,Player 2
251,13,Player 1
50,4,Player 2
128,2,Player 1
198,10,Player 2
181,12,Player 2
87,5,Player 2
278,18,Player 1
237,13,Player 2
130,8,Player 1
217,19,Player 2
175,13,Player 2
304,18,Player 2
178,16,Player 1
1148,68,Player 2
39,5,Player 1
623,36,Player 2
148,6,Player 2
748,32,Player 1
178,12,Player 2
98,5,Player 2
365,23,Player 1
209,13,Player 1
59,7,Player 1
408,26,Player 1
314,20,Player 2
78,6,Player 1
828,56,Player 2
137,13,Player 1
354,13,Player 2
199,11,Player 1
372,20,Player 2
117,9,Player 2
57,3,Player 2
493,29,Player 1
604,34,Player 1
131,7,Player 2
106,6,Player 1
164,4,Player 1
42,4,Player 2
127,9,Player 2
412,23,Player 2
253,16,Player 2
550,26,Player 2
198,14,Player 1
30,4,Player 2
1349,77,Player 2
76,4,Player 2
565,43,Player 2
94,4,Player 2
210,14,Player 1
134,2,Player 2
120,8,Player 2
302,20,Player 1
89,3,Player 1
174,6,Player 1
143,14,Player 2
172,8,Player 2
187,11,Player 1
787,25,Player 2
230,14,Player 2
323,21,Player 2
100,6,Player 1
354,26,Player 1
336,14,Player 2
288,20,Player 2
322,22,Player 1
677,57,Player 1
363,23,Player 2
285,21,Player 1
440,22,Player 1
683,47,Player 1
228,12,Player 2
348,16,Player 1
268,18,Player 2
140,14,Player 1
477,25,Player 2
357,26,Player 2
115,5,Player 1
304,26,Player 1
664,30,Player 2
322,14,Player 1
1136,58,Player 1
847,46,Player 2
304,23,Player 2
208,10,Player 2
764,52,Player 2
608,34,Player 1
242,12,Player 2
217,9,Player 1
39,5,Player 1
545,25,Player 2
806,51,Player 2
145,11,Player 1
260,14,Player 1
161,13,Player 2
126,6,Player 2
68,6,Player 2
511,25,Player 2
25,5,Player 1
190,12,Player 2
673,31,Player 1
164,8,Player 2
964,58,Player 2
322,16,Player 1
65,5,Player 1
94,6,Player 1
85,7,Player 2
335,25,Player 2
88,6,Player 1
64,4,Player 1
800,48,Player 1
91,3,Player 1
365,21,Player 1
542,34,Player 1
170,14,Player 2
208,15,Player 2
103,5,Player 2
430,30,Player 1
177,5,Player 1
191,13,Player 1
902,60,Player 2
345,33,Player 1
356,16,Player 2
146,9,Player 2
447,21,Player 2
601,45,Player 1
120,10,Player 2
464,28,Player 1
775,47,Player 2
347,21,Player 1
628,32,Player 1
453,20,Player 2
124,11,Player 2
672,40,Player 1
